time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729007,0.182,-0.13,-0.067,-0.035,0.182,0.688,32.378,-0.093,0.103,
729007,0.193,-0.119,-0.044,-0.021,0.197,0.697,32.378,-0.095,0.099,
729007,0.17,-0.13,-0.033,0.009,0.179,0.707,32.378,-0.102,0.102,
729007,0.205,-0.142,-0.056,0.007,0.21,0.717,32.378,-0.101,0.095,
729007,0.182,-0.119,-0.056,0.01,0.185,0.727,32.378,-0.102,0.099,
729007,0.182,-0.119,-0.056,0.021,0.184,0.736,32.378,-0.105,0.098,0.03
729007,0.17,-0.142,-0.021,0.066,0.171,0.746,32.378,-0.114,0.1,
729007,0.205,-0.13,-0.056,0.051,0.203,0.756,32.378,-0.111,0.093,
729007,0.17,-0.142,-0.09,0.047,0.166,0.766,32.378,-0.111,0.099,
729007,0.17,-0.142,-0.056,0.077,0.16,0.776,32.378,-0.118,0.1,
729007,0.17,-0.13,-0.044,0.086,0.155,0.785,32.378,-0.121,0.1,
729007,0.17,-0.13,-0.067,0.085,0.152,0.797,31.754,-0.121,0.1,
729007,0.182,-0.142,-0.079,0.098,0.157,0.807,31.754,-0.125,0.099,
729007,0.17,-0.142,-0.056,0.115,0.135,0.817,31.754,-0.129,0.103,
729007,0.17,-0.119,-0.067,0.105,0.137,0.826,31.754,-0.128,0.102,
729007,0.205,-0.142,-0.09,0.131,0.16,0.836,31.754,-0.135,0.097,0.046
729007,0.17,-0.13,-0.09,0.116,0.127,0.846,31.754,-0.133,0.103,
729007,0.17,-0.107,-0.033,0.139,0.107,0.855,31.754,-0.139,0.107,
729007,0.182,-0.119,-0.033,0.154,0.108,0.86,28.509,-0.144,0.107,
729007,0.182,-0.13,-0.079,0.146,0.112,0.869,28.509,-0.144,0.106,
729007,,,,,,,,,,
729007,0.158,-0.142,-0.056,0.157,-0.055,0.005,26.545,-0.17,0.15,
729007,0.147,-0.107,-0.067,0.144,-0.036,0.014,26.545,-0.169,0.148,0.069
729007,0.147,-0.096,-0.079,0.144,-0.031,0.023,26.545,-0.171,0.148,
729007,0.17,-0.096,-0.033,0.159,-0.07,0.033,26.545,-0.175,0.158,
729007,0.158,-0.096,-0.044,0.145,-0.07,0.042,26.545,-0.174,0.159,
729007,0.182,-0.096,-0.044,0.163,-0.086,0.051,26.545,-0.179,0.164,
729007,0.158,-0.119,-0.056,0.133,-0.093,0.06,26.545,-0.175,0.167,
729007,0.135,-0.107,-0.056,0.101,-0.095,0.086,28.818,-0.169,0.169,
729007,0.147,-0.107,-0.067,0.108,-0.102,0.095,28.818,-0.172,0.173,
729007,0.17,-0.107,-0.09,0.128,-0.112,0.104,28.818,-0.177,0.177,
729007,0.158,-0.096,-0.021,0.091,-0.137,0.114,28.818,-0.17,0.185,
729007,0.17,-0.096,-0.01,0.086,-0.155,0.123,28.818,-0.17,0.19,0.087
729007,0.135,-0.096,-0.033,0.063,-0.125,0.133,28.818,-0.166,0.187,
729007,0.147,-0.142,-0.056,0.053,-0.146,0.142,28.818,-0.165,0.193,
729007,0.124,-0.096,-0.021,0.036,-0.126,0.152,28.818,-0.162,0.192,
729007,0.124,-0.096,-0.056,0.045,-0.118,0.161,28.818,-0.164,0.192,
729007,0.135,-0.107,-0.044,0.032,-0.136,0.171,28.818,-0.162,0.199,
729007,0.135,-0.096,-0.01,0.012,-0.144,0.18,28.818,-0.158,0.202,
729007,0.124,-0.119,-0.033,-0.004,-0.134,0.194,28.728,-0.154,0.203,
729007,0.135,-0.107,-0.01,-0.015,-0.146,0.203,28.728,-0.152,0.207,
729007,0.101,-0.142,-0.033,-0.038,-0.113,0.213,28.728,-0.147,0.203,
729007,0.112,-0.119,-0.01,-0.042,-0.122,0.222,28.728,-0.146,0.207,0.104
729007,0.124,-0.119,0.001,-0.055,-0.131,0.231,28.728,-0.143,0.212,
729007,0.124,-0.096,-0.021,-0.036,-0.126,0.241,28.728,-0.146,0.213,
729007,0.124,-0.13,-0.044,-0.05,-0.124,0.25,28.728,-0.143,0.215,
729007,0.135,-0.142,-0.01,-0.087,-0.128,0.263,28.355,-0.135,0.218,
729007,0.124,-0.153,0.001,-0.106,-0.11,0.273,28.355,-0.13,0.216,
729007,0.112,-0.13,-0.033,-0.078,-0.099,0.282,28.355,-0.135,0.216,
729007,0.135,-0.096,0.024,-0.102,-0.113,0.291,28.355,-0.129,0.221,
729007,0.078,-0.142,0.012,-0.109,-0.045,0.301,28.355,-0.126,0.209,
729007,0.124,-0.13,0.012,-0.123,-0.084,0.31,28.355,-0.122,0.219,
729007,0.112,-0.142,-0.01,-0.117,-0.069,0.32,28.355,-0.122,0.217,0.113
729007,0.112,-0.142,0.024,-0.138,-0.052,0.329,28.355,-0.117,0.215,
729007,0.124,-0.153,0.012,-0.147,-0.054,0.338,28.355,-0.114,0.217,
729007,0.124,-0.142,-0.01,-0.134,-0.057,0.348,28.355,-0.115,0.22,
729007,0.112,-0.13,-0.021,-0.119,-0.048,0.357,28.355,-0.116,0.219,
729007,0.101,-0.142,0.035,-0.144,0.004,0.378,29.805,-0.11,0.21,
729007,0.135,-0.13,0.047,-0.17,-0.009,0.388,29.805,-0.103,0.214,
729007,0.124,-0.142,0.012,-0.153,-0.002,0.397,29.805,-0.105,0.213,
729007,0.158,-0.153,0.035,-0.193,0.004,0.407,29.805,-0.095,0.213,
729007,0.147,-0.153,0.024,-0.179,0.015,0.416,29.805,-0.096,0.211,
729007,0.135,-0.13,-0.021,-0.149,-0.004,0.426,29.805,-0.101,0.216,0.13
729007,0.135,-0.176,0.024,-0.17,0.053,0.435,29.805,-0.095,0.205,
729007,0.147,-0.165,0.047,-0.18,0.066,0.445,29.805,-0.091,0.203,
729007,0.147,-0.165,0.012,-0.17,0.057,0.455,29.805,-0.092,0.205,
729007,0.135,-0.188,0.012,-0.158,0.083,0.464,29.805,-0.092,0.2,
729007,0.124,-0.2,0.035,-0.144,0.114,0.474,29.805,-0.094,0.194,
729007,0.147,-0.211,-0.01,-0.158,0.1,0.483,29.805,-0.089,0.197,
729007,0.147,-0.165,0.012,-0.144,0.107,0.505,31.248,-0.091,0.195,
729007,0.135,-0.165,0.024,-0.125,0.121,0.514,31.248,-0.093,0.192,
729007,0.17,-0.176,0.035,-0.149,0.147,0.524,31.248,-0.087,0.187,
729007,0.158,-0.2,0.012,-0.129,0.153,0.534,31.248,-0.089,0.185,0.147
729007,0.135,-0.2,-0.01,-0.101,0.142,0.543,31.248,-0.094,0.186,
729007,0.17,-0.223,0.012,-0.116,0.184,0.553,31.248,-0.09,0.177,
729007,0.158,-0.223,0.012,-0.087,0.19,0.568,31.466,-0.094,0.175,
729007,0.182,-0.2,-0.01,-0.108,0.182,0.578,31.466,-0.089,0.176,
729007,0.193,-0.176,0.001,-0.11,0.189,0.587,31.466,-0.088,0.174,
729007,0.205,-0.188,0.001,-0.104,0.207,0.597,31.466,-0.088,0.169,
729007,0.216,-0.176,0.001,-0.104,0.215,0.607,31.466,-0.087,0.166,
729007,0.193,-0.2,-0.033,-0.078,0.201,0.617,31.466,-0.091,0.168,
729007,0.216,-0.223,-0.021,-0.068,0.236,0.626,31.466,-0.092,0.16,
729007,0.205,-0.2,0.001,-0.046,0.231,0.636,31.466,-0.096,0.16,0.157
729007,0.205,-0.176,-0.033,-0.058,0.213,0.646,31.466,-0.093,0.162,
729007,0.239,-0.2,-0.044,-0.059,0.248,0.655,31.466,-0.093,0.154,
729007,,,,,,,,,,
729007,0.251,-0.234,-0.09,0.028,0.262,0.716,26.902,-0.13,0.169,
729007,0.216,-0.234,-0.056,0.068,0.229,0.725,26.902,-0.139,0.174,
729007,0.239,-0.2,-0.09,0.04,0.244,0.734,26.902,-0.134,0.169,
729007,0.251,-0.188,-0.056,0.067,0.253,0.744,26.902,-0.14,0.166,
729007,0.262,-0.188,-0.09,0.061,0.261,0.753,26.902,-0.14,0.163,
729007,0.285,-0.2,-0.044,0.111,0.277,0.762,26.902,-0.151,0.158,
729007,0.262,-0.211,-0.056,0.124,0.247,0.771,26.902,-0.154,0.162,
729007,0.228,-0.188,-0.102,0.131,0.193,0.81,31.82,-0.157,0.173,
729007,0.251,-0.142,-0.113,0.122,0.219,0.82,31.82,-0.156,0.166,0.334
729007,0.228,-0.13,-0.056,0.147,0.178,0.83,31.82,-0.163,0.173,
729007,0.216,-0.153,-0.079,0.152,0.159,0.839,31.82,-0.165,0.176,
729007,0.262,-0.107,-0.102,0.156,0.21,0.849,31.82,-0.168,0.165,
729007,0.216,-0.119,-0.113,0.14,0.165,0.859,31.82,-0.166,0.174,
729007,0.228,-0.13,-0.067,0.182,0.142,0.869,31.82,-0.176,0.178,
729007,0.216,-0.13,-0.09,0.174,0.13,0.88,30.837,-0.176,0.18,
729007,0.193,-0.142,-0.125,0.155,0.115,0.89,30.837,-0.174,0.183,
729007,0.193,-0.107,-0.171,0.135,0.143,0.9,30.837,-0.171,0.177,
729007,0.205,-0.096,-0.102,0.171,0.113,0.909,30.837,-0.18,0.182,
729007,0.228,-0.096,-0.09,0.2,0.107,0.919,30.837,-0.188,0.183,0.344
729007,0.205,-0.084,-0.09,0.183,0.091,0.928,30.837,-0.186,0.187,
729007,0.216,-0.084,-0.113,0.194,0.096,0.938,30.837,-0.19,0.185,
729007,0.193,-0.073,-0.136,0.171,0.096,0.948,30.837,-0.188,0.186,
729007,0.193,-0.084,-0.079,0.187,0.047,0.957,30.837,-0.193,0.196,
729007,0.193,-0.073,-0.113,0.184,0.062,0.967,30.837,-0.194,0.193,
729007,0.193,-0.061,-0.159,0.183,0.083,0.977,30.837,-0.196,0.189,
729007,0.182,-0.073,-0.136,0.182,0.033,0.002,-32.446,-0.197,0.2,
729007,0.193,-0.073,-0.113,0.194,0.008,0.012,-32.446,-0.202,0.206,
729007,0.17,-0.05,-0.09,0.172,0,0.022,-32.446,-0.199,0.208,
729007,0.147,-0.061,-0.136,0.153,0.012,0.032,-32.446,-0.197,0.206,0.362
729007,0.147,-0.038,-0.125,0.155,0.009,0.041,-32.446,-0.199,0.208,
729007,0.124,-0.038,-0.102,0.129,-0.005,0.051,-32.446,-0.195,0.212,
729007,0.147,-0.038,-0.125,0.155,-0.009,0.061,-32.446,-0.202,0.214,
729007,0.147,-0.015,-0.136,0.162,-0.007,0.077,-32.078,-0.205,0.215,
729007,0.135,-0.038,-0.09,0.131,-0.045,0.087,-32.078,-0.2,0.224,
729007,0.135,-0.038,-0.033,0.109,-0.08,0.097,-32.078,-0.197,0.233,
729007,0.112,-0.05,-0.079,0.098,-0.057,0.107,-32.078,-0.195,0.229,
729007,0.089,-0.027,-0.113,0.1,-0.023,0.117,-32.078,-0.197,0.224,
729007,0.089,-0.027,-0.067,0.079,-0.048,0.127,-32.078,-0.193,0.231,
729007,0.101,-0.038,-0.044,0.068,-0.074,0.136,-32.078,-0.192,0.238,0.372
729007,0.112,-0.027,-0.067,0.086,-0.075,0.146,-32.078,-0.197,0.24,
729007,0.089,-0.004,-0.09,0.091,-0.047,0.156,-32.078,-0.198,0.236,
729007,0.066,-0.027,-0.033,0.036,-0.056,0.166,-32.078,-0.188,0.239,
729007,0.043,-0.061,-0.079,0.028,-0.034,0.176,-32.078,-0.187,0.236,
729007,0.055,-0.015,-0.102,0.063,-0.039,0.204,-29.412,-0.194,0.239,
729007,0.078,-0.015,-0.033,0.027,-0.074,0.214,-29.412,-0.187,0.247,
729007,0.078,-0.015,-0.044,0.028,-0.074,0.224,-29.412,-0.188,0.249,
729007,0.078,-0.061,-0.033,-0.009,-0.079,0.234,-29.412,-0.18,0.252,
729007,0.078,-0.073,0.024,-0.053,-0.08,0.244,-29.412,-0.171,0.254,
729007,0.02,-0.084,-0.01,-0.043,-0.019,0.255,-29.412,-0.173,0.243,0.391
729007,0.043,-0.073,-0.067,-0.007,-0.043,0.265,-29.412,-0.18,0.249,
729007,0.055,-0.084,-0.01,-0.051,-0.047,0.275,-29.412,-0.171,0.252,
729007,0.078,-0.061,0.024,-0.066,-0.065,0.285,-29.412,-0.167,0.216,
729007,0.066,-0.084,-0.021,-0.054,-0.053,0.295,-29.412,-0.169,0.213,
729007,0.078,-0.096,0.035,-0.098,-0.047,0.305,-29.412,-0.159,0.211,
729007,0.078,-0.084,0.001,-0.077,-0.051,0.316,-29.412,-0.163,0.212,
729007,0.078,-0.107,-0.01,-0.09,-0.033,0.344,-26.7,-0.159,0.207,
729007,0.089,-0.107,0.035,-0.12,-0.02,0.355,-26.7,-0.152,0.204,
729007,0.101,-0.107,0.012,-0.119,-0.029,0.365,-26.7,-0.151,0.205,
729007,0.112,-0.13,-0.021,-0.124,-0.034,0.375,-26.7,-0.148,0.205,0.41
729007,0.124,-0.165,0.024,-0.165,0.001,0.386,-26.7,-0.139,0.197,
729007,0.089,-0.165,0.012,-0.133,0.027,0.396,-26.7,-0.144,0.191,
729007,0.112,-0.165,0.001,-0.147,0.018,0.407,-26.7,-0.14,0.192,
729007,0.135,-0.153,0.024,-0.168,0.026,0.421,-27.158,-0.134,0.189,
729007,0.135,-0.153,0.035,-0.169,0.043,0.431,-27.158,-0.132,0.184,
729007,,,,,,,,,,
729007,0.228,-0.13,-0.079,-0.076,0.216,0.675,-21.676,-0.129,0.102,
729007,0.193,-0.165,-0.033,-0.005,0.208,0.686,-21.676,-0.143,0.1,
729007,0.205,-0.13,-0.033,-0.013,0.212,0.697,-21.676,-0.141,0.096,
729007,0.205,-0.142,-0.033,0.007,0.214,0.708,-21.676,-0.145,0.093,
729007,0.182,-0.13,-0.09,-0.012,0.183,0.719,-21.676,-0.141,0.096,
729007,0.182,-0.13,-0.056,0.02,0.185,0.73,-21.676,-0.148,0.093,0.441
729007,0.182,-0.153,-0.033,0.079,0.177,0.758,-19.872,-0.161,0.091,
729007,0.205,-0.13,-0.056,0.068,0.197,0.77,-19.872,-0.159,0.084,
729007,0.182,-0.176,-0.067,0.097,0.166,0.781,-19.872,-0.166,0.088,
729007,0.182,-0.13,-0.056,0.089,0.164,0.792,-19.872,-0.165,0.086,
729007,0.182,-0.142,-0.021,0.125,0.148,0.803,-19.872,-0.174,0.086,
729007,0.17,-0.153,-0.044,0.125,0.131,0.814,-19.872,-0.175,0.087,
729007,0.182,-0.13,-0.09,0.103,0.151,0.825,-19.872,-0.171,0.081,
729007,0.17,-0.142,-0.079,0.117,0.129,0.833,-22.607,-0.175,0.083,
729007,0.17,-0.142,-0.044,0.142,0.109,0.844,-22.607,-0.182,0.085,
729007,0.17,-0.13,-0.033,0.149,0.099,0.855,-22.607,-0.184,0.085,0.48
729007,0.17,-0.142,-0.044,0.155,0.089,0.866,-22.607,-0.187,0.085,
729007,0.158,-0.153,-0.067,0.148,0.075,0.877,-22.607,-0.187,0.086,
729007,0.147,-0.153,-0.067,0.144,0.057,0.888,-22.607,-0.188,0.088,
729007,0.158,-0.153,-0.044,0.166,0.04,0.901,-23.478,-0.194,0.09,
729007,0.158,-0.13,-0.033,0.165,0.034,0.912,-23.478,-0.196,0.089,
729007,0.158,-0.13,-0.056,0.16,0.035,0.923,-23.478,-0.196,0.088,
729007,0.17,-0.13,-0.033,0.178,0.016,0.934,-23.478,-0.202,0.091,
729007,0.158,-0.165,-0.033,0.175,-0.017,0.944,-23.478,-0.203,0.097,
729007,0.158,-0.13,-0.033,0.168,-0.01,0.955,-23.478,-0.203,0.094,
729007,0.135,-0.153,-0.056,0.144,-0.026,0.966,-23.478,-0.2,0.097,0.49
729007,0.147,-0.142,-0.044,0.154,-0.034,0.977,-23.478,-0.204,0.098,
729007,0.158,-0.13,-0.021,0.163,-0.05,0.987,-23.478,-0.207,0.1,
729007,0.17,-0.13,-0.033,0.17,-0.055,0.998,-23.478,-0.21,0.1,
729007,0.158,-0.142,-0.044,0.155,-0.065,0.009,-23.478,-0.209,0.102,
729007,0.147,-0.13,-0.056,0.14,-0.061,0.02,-23.478,-0.207,0.101,
729007,0.158,-0.142,0.001,0.132,-0.12,0.04,-22.606,-0.207,0.113,
729007,0.17,-0.165,-0.01,0.133,-0.139,0.051,-22.606,-0.208,0.117,
729007,0.158,-0.165,-0.056,0.122,-0.119,0.062,-22.606,-0.208,0.113,
729007,0.182,-0.13,-0.033,0.138,-0.131,0.073,-22.606,-0.212,0.116,
729007,0.182,-0.165,-0.033,0.118,-0.157,0.084,-22.606,-0.209,0.122,0.509
729007,0.158,-0.165,-0.033,0.088,-0.152,0.094,-22.606,-0.204,0.121,
729007,0.147,-0.13,-0.067,0.093,-0.119,0.105,-22.606,-0.206,0.115,
729007,0.193,-0.13,-0.033,0.109,-0.169,0.113,-25.227,-0.21,0.126,
729007,0.158,-0.153,-0.033,0.063,-0.161,0.124,-25.227,-0.202,0.125,
729007,0.17,-0.165,-0.033,0.055,-0.178,0.135,-25.227,-0.201,0.129,
729007,0.193,-0.153,-0.033,0.062,-0.195,0.145,-25.227,-0.203,0.133,
729007,0.17,-0.153,0.001,0.02,-0.191,0.156,-25.227,-0.195,0.133,
729007,0.17,-0.153,-0.044,0.03,-0.179,0.166,-25.227,-0.197,0.132,
729007,0.17,-0.142,-0.067,0.036,-0.172,0.177,-25.227,-0.199,0.131,
729007,0.205,-0.13,-0.021,0.019,-0.213,0.187,-25.227,-0.196,0.14,0.52
729007,0.205,-0.142,-0.033,0.005,-0.214,0.198,-25.227,-0.193,0.141,
729007,0.205,-0.142,-0.056,0.003,-0.21,0.209,-25.227,-0.192,0.142,
729007,0.193,-0.13,-0.056,-0.005,-0.198,0.219,-25.227,-0.19,0.14,
729007,0.158,-0.165,-0.033,-0.068,-0.162,0.241,-23.917,-0.177,0.134,
729007,0.182,-0.153,-0.044,-0.066,-0.18,0.252,-23.917,-0.177,0.138,
729007,0.158,-0.142,-0.067,-0.056,-0.154,0.263,-23.917,-0.178,0.134,
729007,0.182,-0.142,-0.056,-0.076,-0.172,0.274,-23.917,-0.174,0.138,
729007,0.193,-0.13,-0.021,-0.103,-0.175,0.284,-23.917,-0.167,0.139,
729007,0.193,-0.119,-0.021,-0.108,-0.169,0.295,-23.917,-0.165,0.139,
729007,0.17,-0.153,-0.067,-0.105,-0.142,0.306,-23.917,-0.165,0.134,0.539
729007,0.182,-0.176,-0.079,-0.125,-0.143,0.316,-23.917,-0.16,0.134,
729007,0.182,-0.13,-0.044,-0.129,-0.137,0.327,-23.917,-0.158,0.134,
729007,0.193,-0.13,-0.044,-0.144,-0.138,0.338,-23.917,-0.153,0.134,
729007,0.17,-0.13,-0.079,-0.123,-0.121,0.349,-23.917,-0.156,0.131,
729007,0.17,-0.107,-0.067,-0.126,-0.116,0.359,-23.917,-0.154,0.13,
729007,0.17,-0.119,-0.056,-0.151,-0.086,0.384,-22.223,-0.148,0.124,
729007,0.193,-0.119,-0.044,-0.179,-0.084,0.395,-22.223,-0.14,0.124,
729007,0.193,-0.13,-0.056,-0.184,-0.071,0.405,-22.223,-0.137,0.121,
729007,,,,,,,,,,
729007,0.158,-0.107,-0.079,-0.133,0.088,0.576,-19.714,-0.124,0.072,
729007,0.17,-0.107,-0.044,-0.125,0.12,0.587,-19.714,-0.124,0.063,
729007,0.147,-0.119,-0.056,-0.098,0.115,0.599,-19.714,-0.128,0.062,
729007,0.158,-0.096,-0.056,-0.107,0.119,0.61,-19.714,-0.125,0.059,
729007,0.182,-0.096,-0.056,-0.115,0.142,0.621,-19.714,-0.123,0.052,
729007,0.147,-0.096,-0.044,-0.077,0.129,0.632,-19.714,-0.13,0.053,
729007,0.112,-0.096,-0.044,-0.046,0.107,0.643,-19.714,-0.135,0.055,
729007,0.158,-0.107,-0.09,-0.08,0.137,0.656,-20.552,-0.128,0.047,
729007,0.135,-0.084,-0.067,-0.058,0.122,0.667,-20.552,-0.131,0.047,0.597
729007,0.147,-0.096,-0.056,-0.043,0.142,0.678,-20.552,-0.134,0.041,
729007,0.135,-0.096,-0.021,-0.01,0.142,0.689,-20.552,-0.14,0.039,
729007,0.124,-0.107,-0.033,0.002,0.131,0.7,-20.552,-0.143,0.038,
729007,0.112,-0.096,-0.056,-0.004,0.115,0.711,-20.552,-0.142,0.039,
729007,0.124,-0.096,-0.033,0.014,0.128,0.722,-20.552,-0.145,0.034,
729007,0.124,-0.084,-0.021,0.032,0.125,0.745,-18.559,-0.149,0.033,
729007,0.124,-0.084,-0.033,0.034,0.123,0.756,-18.559,-0.15,0.031,
729007,0.124,-0.096,-0.044,0.043,0.12,0.767,-18.559,-0.152,0.029,
729007,0.089,-0.084,-0.033,0.045,0.083,0.778,-18.559,-0.153,0.035,
729007,0.101,-0.096,0.012,0.086,0.082,0.79,-18.559,-0.162,0.033,0.61
729007,0.101,-0.119,-0.01,0.092,0.076,0.801,-18.559,-0.164,0.033,
729007,0.112,-0.084,-0.033,0.07,0.092,0.812,-18.559,-0.161,0.027,
729007,0.124,-0.107,-0.021,0.1,0.088,0.823,-18.559,-0.168,0.026,
729007,0.101,-0.119,0.012,0.117,0.048,0.835,-18.559,-0.172,0.033,
729007,0.101,-0.153,0.001,0.131,0.032,0.846,-18.559,-0.176,0.035,
729007,0.089,-0.13,-0.01,0.11,0.026,0.857,-18.559,-0.173,0.034,
729007,0.101,-0.13,-0.021,0.115,0.031,0.869,-19.629,-0.175,0.032,
729007,0.112,-0.13,0.047,0.152,0.001,0.88,-19.629,-0.184,0.037,
729007,0.124,-0.107,0.035,0.148,0.013,0.891,-19.629,-0.185,0.033,
729007,0.112,-0.119,0.047,0.147,-0.014,0.902,-19.629,-0.186,0.038,0.628
729007,0.112,-0.142,-0.021,0.132,-0.001,0.913,-19.629,-0.184,0.035,
729007,0.089,-0.119,0.012,0.114,-0.027,0.925,-19.629,-0.182,0.039,
729007,0.101,-0.165,0.024,0.136,-0.061,0.936,-19.629,-0.188,0.046,
729007,0.124,-0.165,0.047,0.161,-0.067,0.939,-24.134,-0.194,0.046,
729007,0.124,-0.165,0.012,0.15,-0.059,0.949,-24.134,-0.193,0.044,
729007,0.135,-0.142,0.024,0.155,-0.06,0.96,-24.134,-0.196,0.044,
729007,0.147,-0.153,0.047,0.165,-0.087,0.971,-24.134,-0.2,0.049,
729007,0.112,-0.165,0.012,0.123,-0.089,0.981,-24.134,-0.192,0.05,
729007,0.124,-0.165,0.012,0.129,-0.097,0.992,-24.134,-0.195,0.051,
729007,0.135,-0.165,0.047,0.133,-0.125,0.003,-24.134,-0.197,0.057,0.638
729007,0.124,-0.188,0.001,0.114,-0.12,0.014,-24.134,-0.195,0.056,
729007,0.158,-0.176,-0.01,0.142,-0.119,0.024,-24.134,-0.202,0.056,
729007,0.147,-0.211,0.047,0.11,-0.178,0.035,-24.134,-0.197,0.069,
729007,0.147,-0.2,0.058,0.098,-0.185,0.046,-24.134,-0.195,0.071,
729007,0.147,-0.188,0.012,0.097,-0.16,0.056,-24.134,-0.196,0.067,
729007,0.158,-0.188,-0.033,0.106,-0.148,0.069,-24.878,-0.199,0.065,
729007,0.158,-0.2,-0.01,0.086,-0.172,0.079,-24.878,-0.196,0.07,
729007,0.182,-0.188,0.035,0.083,-0.207,0.09,-24.878,-0.196,0.078,
729007,0.193,-0.211,-0.01,0.086,-0.208,0.101,-24.878,-0.198,0.08,
729007,0.193,-0.211,-0.01,0.072,-0.213,0.111,-24.878,-0.196,0.082,0.656
729007,0.193,-0.211,0.001,0.053,-0.222,0.122,-24.878,-0.193,0.085,
729007,0.182,-0.211,0.012,0.026,-0.221,0.132,-24.878,-0.187,0.086,
729007,0.205,-0.2,-0.033,0.051,-0.22,0.143,-24.878,-0.193,0.087,
729007,0.205,-0.188,-0.033,0.042,-0.219,0.154,-24.878,-0.191,0.088,
729007,0.205,-0.2,0.001,0.004,-0.235,0.164,-24.878,-0.184,0.092,
729007,0.193,-0.188,0.012,-0.016,-0.225,0.175,-24.878,-0.18,0.091,
729007,0.205,-0.2,-0.021,-0.02,-0.228,0.19,-25.079,-0.179,0.093,
729007,0.205,-0.2,-0.067,-0.01,-0.218,0.2,-25.079,-0.181,0.093,
729007,0.205,-0.2,-0.033,-0.044,-0.222,0.211,-25.079,-0.174,0.095,
729007,0.193,-0.176,-0.033,-0.048,-0.205,0.222,-25.079,-0.173,0.092,0.674
729007,0.205,-0.165,-0.056,-0.04,-0.21,0.232,-25.079,-0.174,0.094,
729007,0.205,-0.176,-0.056,-0.061,-0.207,0.243,-25.079,-0.169,0.095,
729007,0.228,-0.2,-0.033,-0.101,-0.225,0.253,-25.079,-0.16,0.1,
729007,0.228,-0.153,-0.01,-0.1,-0.221,0.262,-25.943,-0.16,0.1,
729007,0.216,-0.142,-0.067,-0.073,-0.208,0.272,-25.943,-0.164,0.098,
729007,,,,,,,,,,
729007,0.193,-0.084,-0.125,-0.194,-0.018,0.503,-23.095,-0.107,0.061,
729007,0.17,-0.107,-0.067,-0.167,0.038,0.514,-23.095,-0.111,0.049,
729007,0.158,-0.084,-0.102,-0.158,0.015,0.525,-23.095,-0.111,0.052,
729007,0.17,-0.084,-0.09,-0.166,0.035,0.536,-23.095,-0.108,0.047,
729007,0.147,-0.073,-0.102,-0.145,0.027,0.546,-23.095,-0.11,0.047,
729007,0.17,-0.073,-0.102,-0.165,0.045,0.557,-23.095,-0.105,0.042,0.703
729007,0.147,-0.061,-0.079,-0.139,0.047,0.562,-24.706,-0.108,0.04,
729007,0.147,-0.073,-0.09,-0.136,0.056,0.573,-24.706,-0.108,0.037,
729007,0.124,-0.073,-0.09,-0.112,0.054,0.584,-24.706,-0.111,0.036,
729007,0.135,-0.073,-0.09,-0.118,0.068,0.594,-24.706,-0.109,0.031,
729007,0.158,-0.084,-0.056,-0.115,0.11,0.605,-24.706,-0.109,0.021,
729007,0.124,-0.061,-0.067,-0.094,0.08,0.616,-24.706,-0.112,0.025,
729007,0.135,-0.038,-0.09,-0.116,0.076,0.626,-24.706,-0.106,0.024,
729007,0.135,-0.061,-0.102,-0.096,0.098,0.654,-20.78,-0.11,0.018,
729007,0.124,-0.061,-0.044,-0.054,0.112,0.665,-20.78,-0.117,0.013,
729007,0.101,-0.038,-0.044,-0.048,0.089,0.676,-20.78,-0.118,0.016,0.74
729007,0.089,-0.084,-0.067,-0.025,0.086,0.687,-20.78,-0.122,0.014,
729007,0.101,-0.038,-0.079,-0.054,0.088,0.698,-20.78,-0.116,0.012,
729007,0.089,-0.05,-0.044,-0.019,0.087,0.709,-20.78,-0.123,0.01,
729007,0.078,-0.027,-0.033,-0.017,0.076,0.72,-20.78,-0.123,0.01,
729007,0.078,-0.05,-0.056,-0.017,0.076,0.721,-25.567,-0.123,0.008,
729007,0.101,-0.038,-0.079,-0.034,0.098,0.732,-25.567,-0.119,0.002,
729007,0.101,-0.05,-0.021,0.012,0.102,0.743,-25.567,-0.129,0,
729007,0.078,-0.061,-0.021,0.025,0.077,0.753,-25.567,-0.131,0.002,
729007,0.066,-0.073,-0.033,0.029,0.064,0.764,-25.567,-0.133,0.003,
729007,0.078,-0.05,-0.021,0.028,0.074,0.774,-25.567,-0.133,0,0.75
729007,0.066,-0.073,-0.021,0.043,0.058,0.785,-25.567,-0.136,0.001,
729007,0.066,-0.061,0.024,0.066,0.049,0.795,-25.567,-0.142,0.001,
729007,0.078,-0.084,0.024,0.086,0.051,0.806,-25.567,-0.146,0,
729007,0.055,-0.096,-0.021,0.062,0.032,0.816,-25.567,-0.142,0.002,
729007,0.066,-0.107,0.035,0.104,0.02,0.827,-25.567,-0.151,0.003,
729007,0.078,-0.096,0.047,0.111,0.024,0.836,-27.02,-0.154,0.001,
729007,0.078,-0.13,0.024,0.118,0.013,0.846,-27.02,-0.156,0.002,
729007,0.078,-0.119,0.024,0.113,0.009,0.857,-27.02,-0.157,0.002,
729007,0.066,-0.107,0.058,0.116,-0.015,0.867,-27.02,-0.158,0.006,
